site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,6,CF-CF-6,A,7/3/2022 14:00,7/3/2022,14:00:07,258,45.966666,0.371187
CF,CF,6,CF-CF-6,A,7/3/2022 15:00,7/3/2022,15:00:07,259,47.898654,0.372399
CF,CF,6,CF-CF-6,A,7/3/2022 16:00,7/3/2022,16:00:08,260,49.051189,0.373341
CF,CF,6,CF-CF-6,A,7/3/2022 17:00,7/3/2022,17:00:07,261,50.974479,0.376325
CF,CF,6,CF-CF-6,A,7/3/2022 18:00,7/3/2022,18:00:07,262,51.120154,0.375496
CF,CF,6,CF-CF-6,A,7/4/2022 5:00,7/4/2022,5:00:01,263,46.633609,0.370341
CF,CF,6,CF-CF-6,A,7/4/2022 6:00,7/4/2022,6:00:00,264,45.626645,0.368767
CF,CF,6,CF-CF-6,A,7/4/2022 7:00,7/4/2022,7:00:00,265,53.690148,0.375349
CF,CF,6,CF-CF-6,A,7/4/2022 8:00,7/4/2022,8:00:01,266,52.533272,0.375732
CF,CF,6,CF-CF-6,A,7/4/2022 9:00,7/4/2022,9:00:00,267,50.276689,0.374368
CF,CF,6,CF-CF-6,A,7/4/2022 10:00,7/4/2022,10:00:00,268,50.397633,0.375225
CF,CF,6,CF-CF-6,A,7/4/2022 11:00,7/4/2022,11:00:01,269,50.116702,0.374874
CF,CF,6,CF-CF-6,A,7/4/2022 12:00,7/4/2022,12:00:00,270,49.92321,0.374172
CF,CF,6,CF-CF-6,A,7/4/2022 13:00,7/4/2022,13:00:00,271,51.277825,0.375415
CF,CF,6,CF-CF-6,A,7/4/2022 14:00,7/4/2022,14:00:01,272,51.468254,0.375291
CF,CF,6,CF-CF-6,A,7/4/2022 15:00,7/4/2022,15:00:00,273,51.959925,0.375762
CF,CF,6,CF-CF-6,A,7/4/2022 16:00,7/4/2022,16:00:00,274,51.428238,0.375837
CF,CF,6,CF-CF-6,A,7/4/2022 17:00,7/4/2022,17:00:01,275,57.015894,0.380728
CF,CF,6,CF-CF-6,A,7/4/2022 18:00,7/4/2022,18:00:00,276,53.589972,0.377256
CF,CF,6,CF-CF-6,A,7/5/2022 5:00,7/5/2022,5:00:00,277,60.348623,0.382099
CF,CF,6,CF-CF-6,A,7/5/2022 6:00,7/5/2022,6:00:01,278,70.161313,0.388746
CF,CF,6,CF-CF-6,A,7/5/2022 7:00,7/5/2022,7:00:00,279,70.815287,0.385998
CF,CF,6,CF-CF-6,A,7/5/2022 8:00,7/5/2022,8:00:00,280,60.638634,0.383655
CF,CF,6,CF-CF-6,A,7/5/2022 9:00,7/5/2022,9:00:01,281,55.800928,0.379711
CF,CF,6,CF-CF-6,A,7/5/2022 10:00,7/5/2022,10:00:00,282,55.097032,0.378622
CF,CF,6,CF-CF-6,A,7/5/2022 11:00,7/5/2022,11:00:00,283,53.048804,0.378696
CF,CF,6,CF-CF-6,A,7/5/2022 12:00,7/5/2022,12:00:01,284,51.69477,0.377225
CF,CF,6,CF-CF-6,A,7/5/2022 13:00,7/5/2022,13:00:00,285,58.338849,0.382229
CF,CF,6,CF-CF-6,A,7/5/2022 14:00,7/5/2022,14:00:00,286,52.2983,0.377
CF,CF,6,CF-CF-6,A,7/5/2022 15:00,7/5/2022,15:00:01,287,51.727943,0.376404
CF,CF,6,CF-CF-6,A,7/5/2022 16:00,7/5/2022,16:00:00,288,52.714431,0.37783
CF,CF,6,CF-CF-6,A,7/5/2022 17:00,7/5/2022,17:00:00,289,55.058859,0.381742
CF,CF,6,CF-CF-6,A,7/5/2022 18:00,7/5/2022,18:00:01,290,62.542402,0.385609
CF,CF,6,CF-CF-6,A,7/6/2022 5:00,7/6/2022,5:00:01,291,57.455488,0.378423
CF,CF,6,CF-CF-6,A,7/6/2022 6:00,7/6/2022,6:00:00,292,64.173092,0.382015
CF,CF,6,CF-CF-6,A,7/6/2022 7:00,7/6/2022,7:00:00,293,71.113693,0.385582
CF,CF,6,CF-CF-6,A,7/6/2022 8:00,7/6/2022,8:00:00,294,62.964355,0.384918
CF,CF,6,CF-CF-6,A,7/6/2022 9:00,7/6/2022,9:00:00,295,60.099964,0.383237
CF,CF,6,CF-CF-6,A,7/6/2022 10:00,7/6/2022,10:00:01,296,55.362762,0.381917
CF,CF,6,CF-CF-6,A,7/6/2022 11:00,7/6/2022,11:00:00,297,51.278639,0.379866
CF,CF,6,CF-CF-6,A,7/6/2022 12:00,7/6/2022,12:00:00,298,52.352327,0.377784
CF,CF,6,CF-CF-6,A,7/6/2022 13:00,7/6/2022,13:00:01,299,49.57592,0.378089
CF,CF,6,CF-CF-6,A,7/6/2022 14:00,7/6/2022,14:00:00,300,57.069243,0.380224
CF,CF,6,CF-CF-6,A,7/6/2022 15:00,7/6/2022,15:00:00,301,54.244322,0.378489
CF,CF,6,CF-CF-6,A,7/6/2022 16:00,7/6/2022,16:00:01,302,55.434137,0.379015
CF,CF,6,CF-CF-6,A,7/6/2022 17:00,7/6/2022,17:00:00,303,59.868934,0.383529
CF,CF,6,CF-CF-6,A,7/6/2022 18:00,7/6/2022,18:00:00,304,58.456859,0.38121
CF,CF,6,CF-CF-6,A,7/7/2022 5:00,7/7/2022,5:00:00,305,60.124993,0.381454
CF,CF,6,CF-CF-6,A,7/7/2022 6:00,7/7/2022,6:00:01,306,56.133657,0.377999
CF,CF,6,CF-CF-6,A,7/7/2022 7:00,7/7/2022,7:00:00,307,55.912649,0.378444
CF,CF,6,CF-CF-6,A,7/7/2022 8:00,7/7/2022,8:00:00,308,55.894523,0.378778
CF,CF,6,CF-CF-6,A,7/7/2022 9:00,7/7/2022,9:00:01,309,53.849254,0.376603
CF,CF,6,CF-CF-6,A,7/7/2022 10:00,7/7/2022,10:00:00,310,50.758995,0.37487
CF,CF,6,CF-CF-6,A,7/7/2022 11:00,7/7/2022,11:00:00,311,51.655397,0.375704
CF,CF,6,CF-CF-6,A,7/7/2022 12:00,7/7/2022,12:00:01,312,51.626648,0.375562
CF,CF,6,CF-CF-6,A,7/7/2022 13:00,7/7/2022,13:00:00,313,55.043834,0.378164
CF,CF,6,CF-CF-6,A,7/7/2022 14:00,7/7/2022,14:00:00,314,51.456725,0.375458
CF,CF,6,CF-CF-6,A,7/7/2022 15:00,7/7/2022,15:00:00,315,58.05807,0.380691
CF,CF,6,CF-CF-6,A,7/7/2022 16:00,7/7/2022,16:00:00,316,52.456241,0.375748
CF,CF,6,CF-CF-6,A,7/7/2022 17:00,7/7/2022,17:00:01,317,53.393214,0.376855
CF,CF,6,CF-CF-6,A,7/7/2022 18:00,7/7/2022,18:00:00,318,58.766205,0.381534
CF,CF,6,CF-CF-6,A,7/8/2022 5:00,7/8/2022,5:00:00,319,52.677726,0.374611
CF,CF,6,CF-CF-6,A,7/8/2022 6:00,7/8/2022,6:00:00,320,64.000078,0.382388
CF,CF,6,CF-CF-6,A,7/8/2022 7:00,7/8/2022,7:00:01,321,52.256652,0.375264
CF,CF,6,CF-CF-6,A,7/8/2022 8:00,7/8/2022,8:00:00,322,62.85214,0.383799
CF,CF,6,CF-CF-6,A,7/8/2022 9:00,7/8/2022,9:00:00,323,55.264561,0.378821
CF,CF,6,CF-CF-6,A,7/8/2022 10:00,7/8/2022,10:00:01,324,57.114087,0.381995
CF,CF,6,CF-CF-6,A,7/8/2022 11:00,7/8/2022,11:00:00,325,54.559365,0.382091
CF,CF,6,CF-CF-6,A,7/8/2022 12:00,7/8/2022,12:00:00,326,53.541878,0.379962
CF,CF,6,CF-CF-6,A,7/8/2022 13:00,7/8/2022,13:00:00,327,53.866699,0.37926
CF,CF,6,CF-CF-6,A,7/8/2022 14:00,7/8/2022,14:00:00,328,52.518421,0.37642
CF,CF,6,CF-CF-6,A,7/8/2022 15:00,7/8/2022,15:00:01,329,56.2096,0.380172
CF,CF,6,CF-CF-6,A,7/8/2022 16:00,7/8/2022,16:00:00,330,56.665265,0.379319
CF,CF,6,CF-CF-6,A,7/8/2022 17:00,7/8/2022,17:00:00,331,53.817394,0.377394
CF,CF,6,CF-CF-6,A,7/8/2022 18:00,7/8/2022,18:00:01,332,59.177852,0.3811
CF,CF,6,CF-CF-6,A,7/9/2022 5:00,7/9/2022,5:00:01,333,56.764232,0.377894
CF,CF,6,CF-CF-6,A,7/9/2022 6:00,7/9/2022,6:00:00,334,66.976879,0.384286
CF,CF,6,CF-CF-6,A,7/9/2022 7:00,7/9/2022,7:00:00,335,72.28764,0.38757
CF,CF,6,CF-CF-6,A,7/9/2022 8:00,7/9/2022,8:00:01,336,62.724275,0.38418
CF,CF,6,CF-CF-6,A,7/9/2022 9:00,7/9/2022,9:00:00,337,62.226128,0.386339
CF,CF,6,CF-CF-6,A,7/9/2022 10:00,7/9/2022,10:00:00,338,58.296678,0.385271
CF,CF,6,CF-CF-6,A,7/9/2022 11:00,7/9/2022,11:00:01,339,55.295791,0.382891
CF,CF,6,CF-CF-6,A,7/9/2022 12:00,7/9/2022,12:00:00,340,53.839559,0.380468
CF,CF,6,CF-CF-6,A,7/9/2022 13:00,7/9/2022,13:00:00,341,53.51124,0.379329
CF,CF,6,CF-CF-6,A,7/9/2022 14:00,7/9/2022,14:00:01,342,56.314106,0.380412
CF,CF,6,CF-CF-6,A,7/9/2022 15:00,7/9/2022,15:00:00,343,57.700475,0.382647
CF,CF,6,CF-CF-6,A,7/9/2022 16:00,7/9/2022,16:00:00,344,59.379961,0.382534
CF,CF,6,CF-CF-6,A,7/9/2022 17:00,7/9/2022,17:00:00,345,60.748002,0.386433
CF,CF,6,CF-CF-6,A,7/9/2022 18:00,7/9/2022,18:00:00,346,64.53363,0.386312
CF,CF,6,CF-CF-6,A,7/10/2022 5:00,7/10/2022,5:00:00,347,54.303409,0.376636
CF,CF,6,CF-CF-6,A,7/10/2022 6:00,7/10/2022,6:00:01,348,57.85576,0.379084
CF,CF,6,CF-CF-6,A,7/10/2022 7:00,7/10/2022,7:00:00,349,68.817451,0.386458
CF,CF,6,CF-CF-6,A,7/10/2022 8:00,7/10/2022,8:00:00,350,62.511887,0.384485
CF,CF,6,CF-CF-6,A,7/10/2022 9:00,7/10/2022,9:00:01,351,62.116806,0.385854
CF,CF,6,CF-CF-6,A,7/10/2022 10:00,7/10/2022,10:00:00,352,58.680706,0.382951
CF,CF,6,CF-CF-6,A,7/10/2022 11:00,7/10/2022,11:00:00,353,59.131087,0.382564
CF,CF,6,CF-CF-6,A,7/10/2022 12:00,7/10/2022,12:00:01,354,57.531036,0.383244
CF,CF,6,CF-CF-6,A,7/10/2022 13:00,7/10/2022,13:00:00,355,55.42323,0.38021
CF,CF,6,CF-CF-6,A,7/10/2022 14:00,7/10/2022,14:00:00,356,57.043997,0.380875
CF,CF,6,CF-CF-6,A,7/10/2022 15:00,7/10/2022,15:00:01,357,57.654548,0.381089
CF,CF,6,CF-CF-6,A,7/10/2022 16:00,7/10/2022,16:00:00,358,56.826277,0.379583
CF,CF,6,CF-CF-6,A,7/10/2022 17:00,7/10/2022,17:00:00,359,55.575469,0.378529
CF,CF,6,CF-CF-6,A,7/10/2022 18:00,7/10/2022,18:00:01,360,57.506625,0.38068
CF,CF,6,CF-CF-6,A,7/11/2022 5:00,7/11/2022,5:00:01,361,57.290546,0.378176
CF,CF,6,CF-CF-6,A,7/11/2022 6:00,7/11/2022,6:00:00,362,63.210605,0.384073
CF,CF,6,CF-CF-6,A,7/11/2022 7:00,7/11/2022,7:00:00,363,61.802167,0.383378
CF,CF,6,CF-CF-6,A,7/11/2022 8:00,7/11/2022,8:00:01,364,56.055182,0.378545
CF,CF,6,CF-CF-6,A,7/11/2022 9:00,7/11/2022,9:00:00,365,60.359443,0.382855
CF,CF,6,CF-CF-6,A,7/11/2022 10:00,7/11/2022,10:00:01,366,60.378008,0.383435
CF,CF,6,CF-CF-6,A,7/11/2022 11:00,7/11/2022,11:00:00,367,58.507499,0.382179
CF,CF,6,CF-CF-6,A,7/11/2022 12:00,7/11/2022,12:00:00,368,58.618087,0.382644
CF,CF,6,CF-CF-6,A,7/11/2022 13:00,7/11/2022,13:00:01,369,56.386155,0.381992
CF,CF,6,CF-CF-6,A,7/11/2022 14:00,7/11/2022,14:00:00,370,56.748585,0.382102
CF,CF,6,CF-CF-6,A,7/11/2022 15:00,7/11/2022,15:00:00,371,58.206515,0.383514
CF,CF,6,CF-CF-6,A,7/11/2022 16:00,7/11/2022,16:00:01,372,62.635586,0.385698
CF,CF,6,CF-CF-6,A,7/11/2022 17:00,7/11/2022,17:00:00,373,62.077967,0.39149
CF,CF,6,CF-CF-6,A,7/11/2022 18:00,7/11/2022,18:00:00,374,67.747705,0.3892
CF,CF,6,CF-CF-6,A,7/12/2022 5:00,7/12/2022,5:00:00,375,54.725341,0.376805
CF,CF,6,CF-CF-6,A,7/12/2022 6:00,7/12/2022,6:00:01,376,55.755901,0.377963
CF,CF,6,CF-CF-6,A,7/12/2022 7:00,7/12/2022,7:00:00,377,61.081228,0.382141
CF,CF,6,CF-CF-6,A,7/12/2022 8:00,7/12/2022,8:00:00,378,65.745949,0.38816
CF,CF,6,CF-CF-6,A,7/12/2022 9:00,7/12/2022,9:00:01,379,59.605937,0.381746
CF,CF,6,CF-CF-6,A,7/12/2022 10:00,7/12/2022,10:00:00,380,58.472934,0.381301
CF,CF,6,CF-CF-6,A,7/12/2022 11:00,7/12/2022,11:00:00,381,58.370638,0.381398
CF,CF,6,CF-CF-6,A,7/12/2022 12:00,7/12/2022,12:00:00,382,59.008361,0.379585
CF,CF,6,CF-CF-6,A,7/12/2022 13:00,7/12/2022,13:00:00,383,56.295811,0.379426
CF,CF,6,CF-CF-6,A,7/12/2022 14:00,7/12/2022,14:00:01,384,58.084059,0.380686
CF,CF,6,CF-CF-6,A,7/12/2022 15:00,7/12/2022,15:00:00,385,57.840119,0.380688
CF,CF,6,CF-CF-6,A,7/12/2022 16:00,7/12/2022,16:00:00,386,58.528804,0.38175
CF,CF,6,CF-CF-6,A,7/12/2022 17:00,7/12/2022,17:00:01,387,62.067965,0.39075
CF,CF,6,CF-CF-6,A,7/12/2022 18:00,7/12/2022,18:00:00,388,63.352063,0.38514
CF,CF,6,CF-CF-6,A,7/13/2022 5:00,7/13/2022,5:00:00,389,58.538546,0.380373
CF,CF,6,CF-CF-6,A,7/13/2022 6:00,7/13/2022,6:00:00,390,55.522908,0.376889
CF,CF,6,CF-CF-6,A,7/13/2022 7:00,7/13/2022,7:00:01,391,77.440689,0.39048
CF,CF,6,CF-CF-6,A,7/13/2022 8:00,7/13/2022,8:00:00,392,59.470966,0.380724
CF,CF,6,CF-CF-6,A,7/13/2022 9:00,7/13/2022,9:00:01,393,59.781314,0.381821
CF,CF,6,CF-CF-6,A,7/13/2022 10:00,7/13/2022,10:00:00,394,54.277527,0.378212
CF,CF,6,CF-CF-6,A,7/13/2022 10:07,7/13/2022,10:07:14,395,48.512947,0.37482
CF,CF,6,CF-CF-6,A,7/13/2022 11:07,7/13/2022,11:07:14,396,53.534207,0.376227
CF,CF,6,CF-CF-6,A,7/13/2022 12:07,7/13/2022,12:07:15,397,49.627981,0.373592
CF,CF,6,CF-CF-6,A,7/13/2022 13:07,7/13/2022,13:07:14,398,50.349848,0.377505
CF,CF,6,CF-CF-6,A,7/13/2022 14:07,7/13/2022,14:07:14,399,50.256693,0.37549
CF,CF,6,CF-CF-6,A,7/13/2022 15:07,7/13/2022,15:07:15,400,52.645098,0.378399
CF,CF,6,CF-CF-6,A,7/13/2022 16:07,7/13/2022,16:07:14,401,55.786379,0.380976
CF,CF,6,CF-CF-6,A,7/13/2022 17:07,7/13/2022,17:07:14,402,47.299753,0.382749
CF,CF,6,CF-CF-6,A,7/13/2022 18:07,7/13/2022,18:07:15,403,60.259044,0.381042
CF,CF,6,CF-CF-6,A,7/14/2022 5:00,7/14/2022,5:00:00,404,75.466302,0.392993
CF,CF,6,CF-CF-6,A,7/14/2022 6:00,7/14/2022,6:00:00,405,76.471767,0.386669
CF,CF,6,CF-CF-6,A,7/14/2022 7:00,7/14/2022,7:00:01,406,62.989694,0.379675
CF,CF,6,CF-CF-6,A,7/14/2022 8:00,7/14/2022,8:00:00,407,60.486038,0.383206
CF,CF,6,CF-CF-6,A,7/14/2022 9:00,7/14/2022,9:00:00,408,56.407763,0.379683
CF,CF,6,CF-CF-6,A,7/14/2022 10:00,7/14/2022,10:00:01,409,55.054553,0.380506
CF,CF,6,CF-CF-6,A,7/14/2022 11:00,7/14/2022,11:00:00,410,52.180779,0.377342
CF,CF,6,CF-CF-6,A,7/14/2022 12:00,7/14/2022,12:00:00,411,51.429532,0.374849
CF,CF,6,CF-CF-6,A,7/14/2022 13:00,7/14/2022,13:00:01,412,51.603589,0.375302
CF,CF,6,CF-CF-6,A,7/14/2022 14:00,7/14/2022,14:00:00,413,50.654266,0.374869
CF,CF,6,CF-CF-6,A,7/14/2022 15:00,7/14/2022,15:00:00,414,43.619593,0.369212
CF,CF,6,CF-CF-6,A,7/14/2022 16:00,7/14/2022,16:00:01,415,52.299164,0.376534
CF,CF,6,CF-CF-6,A,7/14/2022 17:00,7/14/2022,17:00:00,416,54.359642,0.383728
CF,CF,6,CF-CF-6,A,7/14/2022 18:00,7/14/2022,18:00:00,417,52.552633,0.375991
CF,CF,6,CF-CF-6,A,7/15/2022 5:00,7/15/2022,5:00:01,418,46.779109,0.369927
CF,CF,6,CF-CF-6,A,7/15/2022 6:00,7/15/2022,6:00:00,419,46.186717,0.369765
CF,CF,6,CF-CF-6,A,7/15/2022 7:00,7/15/2022,7:00:00,420,61.980256,0.381329
CF,CF,6,CF-CF-6,A,7/15/2022 8:00,7/15/2022,8:00:01,421,66.341308,0.387934
CF,CF,6,CF-CF-6,A,7/15/2022 9:00,7/15/2022,9:00:00,422,61.388226,0.387163
CF,CF,6,CF-CF-6,A,7/15/2022 10:00,7/15/2022,10:00:00,423,57.258569,0.381508
CF,CF,6,CF-CF-6,A,7/15/2022 11:00,7/15/2022,11:00:01,424,52.575776,0.375626
CF,CF,6,CF-CF-6,A,7/15/2022 12:00,7/15/2022,12:00:00,425,51.674066,0.376911
CF,CF,6,CF-CF-6,A,7/15/2022 13:00,7/15/2022,13:00:00,426,53.899237,0.377092
CF,CF,6,CF-CF-6,A,7/15/2022 14:00,7/15/2022,14:00:00,427,57.033187,0.380007
CF,CF,6,CF-CF-6,A,7/15/2022 15:00,7/15/2022,15:00:00,428,53.97919,0.377051
CF,CF,6,CF-CF-6,A,7/15/2022 16:00,7/15/2022,16:00:01,429,55.640865,0.378675
CF,CF,6,CF-CF-6,A,7/15/2022 17:00,7/15/2022,17:00:00,430,50.477845,0.373913
CF,CF,6,CF-CF-6,A,7/15/2022 18:00,7/15/2022,18:00:00,431,55.763532,0.378291
CF,CF,6,CF-CF-6,A,7/16/2022 5:00,7/16/2022,5:00:00,432,68.410532,0.381042
CF,CF,6,CF-CF-6,A,7/16/2022 6:00,7/16/2022,6:00:00,433,59.24875,0.379285
CF,CF,6,CF-CF-6,A,7/16/2022 7:00,7/16/2022,7:00:00,434,54.307007,0.375946
CF,CF,6,CF-CF-6,A,7/16/2022 8:00,7/16/2022,8:00:01,435,58.558777,0.379861
CF,CF,6,CF-CF-6,A,7/16/2022 9:00,7/16/2022,9:00:00,436,60.118442,0.381314
CF,CF,6,CF-CF-6,A,7/16/2022 10:00,7/16/2022,10:00:00,437,55.263455,0.377544
CF,CF,6,CF-CF-6,A,7/16/2022 11:00,7/16/2022,11:00:01,438,64.240602,0.385365
CF,CF,6,CF-CF-6,A,7/16/2022 12:00,7/16/2022,12:00:00,439,61.778034,0.383564
CF,CF,6,CF-CF-6,A,7/16/2022 13:00,7/16/2022,13:00:00,440,48.312758,0.373011
CF,CF,6,CF-CF-6,A,7/16/2022 14:00,7/16/2022,14:00:01,441,51.86461,0.376196
CF,CF,6,CF-CF-6,A,7/16/2022 15:00,7/16/2022,15:00:00,442,50.392513,0.374269
CF,CF,6,CF-CF-6,A,7/16/2022 16:00,7/16/2022,16:00:01,443,52.624984,0.375645
CF,CF,6,CF-CF-6,A,7/16/2022 17:00,7/16/2022,17:00:00,444,48.880408,0.372141
CF,CF,6,CF-CF-6,A,7/16/2022 18:00,7/16/2022,18:00:00,445,46.33693,0.370315
CF,CF,6,CF-CF-6,A,7/17/2022 5:00,7/17/2022,5:00:00,446,61.825919,0.382378
CF,CF,6,CF-CF-6,A,7/17/2022 6:00,7/17/2022,6:00:01,447,61.41707,0.382256
CF,CF,6,CF-CF-6,A,7/17/2022 7:00,7/17/2022,7:00:00,448,49.282853,0.373078
CF,CF,6,CF-CF-6,A,7/17/2022 8:00,7/17/2022,8:00:01,449,51.849917,0.375087
CF,CF,6,CF-CF-6,A,7/17/2022 9:00,7/17/2022,9:00:00,450,53.248424,0.376226
CF,CF,6,CF-CF-6,A,7/17/2022 10:00,7/17/2022,10:00:00,451,49.302219,0.37258
CF,CF,6,CF-CF-6,A,7/17/2022 11:00,7/17/2022,11:00:01,452,53.784327,0.376721
CF,CF,6,CF-CF-6,A,7/17/2022 12:00,7/17/2022,12:00:00,453,55.431613,0.378444
CF,CF,6,CF-CF-6,A,7/17/2022 13:00,7/17/2022,13:00:00,454,52.731285,0.375696
CF,CF,6,CF-CF-6,A,7/17/2022 14:00,7/17/2022,14:00:01,455,58.573278,0.380514
CF,CF,6,CF-CF-6,A,7/17/2022 15:00,7/17/2022,15:00:00,456,53.780636,0.376982
CF,CF,6,CF-CF-6,A,7/17/2022 16:00,7/17/2022,16:00:00,457,55.082419,0.378022
CF,CF,6,CF-CF-6,A,7/17/2022 17:00,7/17/2022,17:00:00,458,55.984757,0.378742
CF,CF,6,CF-CF-6,A,7/17/2022 18:00,7/17/2022,18:00:00,459,52.366121,0.375193
CF,CF,6,CF-CF-6,A,7/18/2022 5:00,7/18/2022,5:00:00,460,52.03534,0.374117
CF,CF,6,CF-CF-6,A,7/18/2022 6:00,7/18/2022,6:00:00,461,52.237895,0.374523
CF,CF,6,CF-CF-6,A,7/18/2022 7:00,7/18/2022,7:00:00,462,58.195297,0.379564
CF,CF,6,CF-CF-6,A,7/18/2022 8:00,7/18/2022,8:00:01,463,55.374365,0.378729
CF,CF,6,CF-CF-6,A,7/18/2022 9:00,7/18/2022,9:00:00,464,51.630501,0.374884
CF,CF,6,CF-CF-6,A,7/18/2022 10:00,7/18/2022,10:00:00,465,57.183686,0.378879
CF,CF,6,CF-CF-6,A,7/18/2022 11:00,7/18/2022,11:00:01,466,52.8549,0.375339
CF,CF,6,CF-CF-6,A,7/18/2022 12:00,7/18/2022,12:00:00,467,60.81069,0.382933
CF,CF,6,CF-CF-6,A,7/18/2022 13:00,7/18/2022,13:00:00,468,53.244358,0.375802
CF,CF,6,CF-CF-6,A,7/18/2022 14:00,7/18/2022,14:00:01,469,51.016645,0.374019
CF,CF,6,CF-CF-6,A,7/18/2022 15:00,7/18/2022,15:00:00,470,54.953992,0.377423
CF,CF,6,CF-CF-6,A,7/18/2022 16:00,7/18/2022,16:00:01,471,53.070608,0.37656
CF,CF,6,CF-CF-6,A,7/18/2022 17:00,7/18/2022,17:00:00,472,46.986514,0.383355
CF,CF,6,CF-CF-6,A,7/18/2022 18:00,7/18/2022,18:00:00,473,47.255246,0.370729
CF,CF,6,CF-CF-6,A,7/19/2022 5:00,7/19/2022,5:00:00,474,56.122198,0.37477
CF,CF,6,CF-CF-6,A,7/19/2022 6:00,7/19/2022,6:00:01,475,55.559413,0.377181
CF,CF,6,CF-CF-6,A,7/19/2022 7:00,7/19/2022,7:00:00,476,54.591976,0.376619
CF,CF,6,CF-CF-6,A,7/19/2022 8:00,7/19/2022,8:00:01,477,54.261991,0.376646
CF,CF,6,CF-CF-6,A,7/19/2022 9:00,7/19/2022,9:00:00,478,52.450296,0.374842
CF,CF,6,CF-CF-6,A,7/19/2022 10:00,7/19/2022,10:00:00,479,56.921918,0.378947
CF,CF,6,CF-CF-6,A,7/19/2022 11:00,7/19/2022,11:00:01,480,53.809609,0.37653
CF,CF,6,CF-CF-6,A,7/19/2022 12:00,7/19/2022,12:00:00,481,47.098852,0.371861
CF,CF,6,CF-CF-6,A,7/19/2022 13:00,7/19/2022,13:00:00,482,50.585964,0.3739
CF,CF,6,CF-CF-6,A,7/19/2022 14:00,7/19/2022,14:00:01,483,53.000718,0.376215
CF,CF,6,CF-CF-6,A,7/19/2022 15:00,7/19/2022,15:00:00,484,56.352456,0.3789
CF,CF,6,CF-CF-6,A,7/19/2022 16:00,7/19/2022,16:00:01,485,47.235751,0.371894
CF,CF,6,CF-CF-6,A,7/19/2022 17:00,7/19/2022,17:00:00,486,49.292355,0.372948
CF,CF,6,CF-CF-6,A,7/19/2022 18:00,7/19/2022,18:00:00,487,56.267773,0.378604
CF,CF,6,CF-CF-6,A,7/20/2022 5:00,7/20/2022,5:00:00,488,48.189556,0.370813
CF,CF,6,CF-CF-6,A,7/20/2022 6:00,7/20/2022,6:00:00,489,47.741972,0.370819
CF,CF,6,CF-CF-6,A,7/20/2022 7:00,7/20/2022,7:00:00,490,45.965289,0.36951
CF,CF,6,CF-CF-6,A,7/20/2022 8:00,7/20/2022,8:00:01,491,58.297266,0.379923
CF,CF,6,CF-CF-6,A,7/20/2022 9:00,7/20/2022,9:00:00,492,56.557436,0.381004
CF,CF,6,CF-CF-6,A,7/20/2022 10:00,7/20/2022,10:00:00,493,51.946605,0.379639
CF,CF,6,CF-CF-6,A,7/20/2022 11:00,7/20/2022,11:00:01,494,48.019274,0.371843
CF,CF,6,CF-CF-6,A,7/20/2022 12:00,7/20/2022,12:00:00,495,45.154348,0.369506
CF,CF,6,CF-CF-6,A,7/20/2022 13:00,7/20/2022,13:00:00,496,51.064251,0.373632
CF,CF,6,CF-CF-6,A,7/20/2022 14:00,7/20/2022,14:00:01,497,52.196016,0.375142
CF,CF,6,CF-CF-6,A,7/20/2022 15:00,7/20/2022,15:00:00,498,53.740263,0.378101
CF,CF,6,CF-CF-6,A,7/20/2022 16:00,7/20/2022,16:00:00,499,50.513397,0.374248
CF,CF,6,CF-CF-6,A,7/20/2022 17:00,7/20/2022,17:00:01,500,43.498281,0.36744
CF,CF,6,CF-CF-6,A,7/20/2022 18:00,7/20/2022,18:00:00,501,45.843244,0.369188
CF,CF,6,CF-CF-6,A,7/21/2022 5:00,7/21/2022,5:00:00,502,54.673479,0.375296
CF,CF,6,CF-CF-6,A,7/21/2022 6:00,7/21/2022,6:00:01,503,51.064851,0.372991
CF,CF,6,CF-CF-6,A,7/21/2022 7:00,7/21/2022,7:00:00,504,49.51175,0.371792
CF,CF,6,CF-CF-6,A,7/21/2022 8:00,7/21/2022,8:00:00,505,48.428699,0.371361
CF,CF,6,CF-CF-6,A,7/21/2022 9:00,7/21/2022,9:00:01,506,48.046227,0.371182
CF,CF,6,CF-CF-6,A,7/21/2022 10:00,7/21/2022,10:00:00,507,46.967287,0.370044
CF,CF,6,CF-CF-6,A,7/21/2022 11:00,7/21/2022,11:00:00,508,57.881069,0.378359
CF,CF,6,CF-CF-6,A,7/21/2022 12:00,7/21/2022,12:00:00,509,46.989914,0.370163
CF,CF,6,CF-CF-6,A,7/21/2022 13:00,7/21/2022,13:00:00,510,49.305725,0.372096
CF,CF,6,CF-CF-6,A,7/21/2022 14:00,7/21/2022,14:00:01,511,53.753167,0.375397
CF,CF,6,CF-CF-6,A,7/21/2022 15:00,7/21/2022,15:00:00,512,53.333628,0.375519
CF,CF,6,CF-CF-6,A,7/21/2022 16:00,7/21/2022,16:00:00,513,52.306268,0.373893
CF,CF,6,CF-CF-6,A,7/21/2022 17:00,7/21/2022,17:00:01,514,52.035923,0.373928
CF,CF,6,CF-CF-6,A,7/21/2022 18:00,7/21/2022,18:00:00,515,49.024735,0.371728
